,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
71505,1,1, 7/12/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71506,1,1, 7/13/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71507,1,1, 7/14/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71508,1,1, 7/15/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71509,1,1, 7/16/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71510,1,1, 7/17/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71511,1,1, 7/18/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71512,1,1, 7/19/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71513,1,1, 7/20/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71514,1,1, 7/21/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71515,1,1, 7/22/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71516,1,1, 7/23/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71517,1,1, 7/24/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71518,1,1, 7/25/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71519,1,1, 7/26/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71520,1,1, 7/27/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71521,1,1, 7/28/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71522,1,1, 7/29/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71523,1,1, 7/30/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71524,1,1, 7/31/2003,5555,0.0253,0.008029999999999999,0.0253,0.008029999999999999
71525,1,1, 8/1/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71526,1,1, 8/2/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71527,1,1, 8/3/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71528,1,1, 8/4/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71529,1,1, 8/5/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71530,1,1, 8/6/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71531,1,1, 8/7/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71532,1,1, 8/8/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71533,1,1, 8/9/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71534,1,1, 8/10/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71535,1,1, 8/11/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71536,1,1, 8/12/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71537,1,1, 8/13/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71538,1,1, 8/14/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71539,1,1, 8/15/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71540,1,1, 8/16/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71541,1,1, 8/17/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71542,1,1, 8/18/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71543,1,1, 8/19/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71544,1,1, 8/20/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71545,1,1, 8/21/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71546,1,1, 8/22/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71547,1,1, 8/23/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71548,1,1, 8/24/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71549,1,1, 8/25/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71550,1,1, 8/26/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71551,1,1, 8/27/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71552,1,1, 8/28/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71553,1,1, 8/29/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71554,1,1, 8/30/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71555,1,1, 8/31/2003,5555,0.0295,0.006529999999999999,0.0295,0.006529999999999999
71556,1,1, 9/1/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71557,1,1, 9/2/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71558,1,1, 9/3/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71559,1,1, 9/4/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71560,1,1, 9/5/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71561,1,1, 9/6/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71562,1,1, 9/7/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71563,1,1, 9/8/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71564,1,1, 9/9/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71565,1,1, 9/10/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71566,1,1, 9/11/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71567,1,1, 9/12/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71568,1,1, 9/13/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71569,1,1, 9/14/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71570,1,1, 9/15/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71571,1,1, 9/16/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71572,1,1, 9/17/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71573,1,1, 9/18/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71574,1,1, 9/19/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71575,1,1, 9/20/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71576,1,1, 9/21/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71577,1,1, 9/22/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71578,1,1, 9/23/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71579,1,1, 9/24/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71580,1,1, 9/25/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71581,1,1, 9/26/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71582,1,1, 9/27/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71583,1,1, 9/28/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71584,1,1, 9/29/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71585,1,1, 9/30/2003,5555,0.024006249,0.00658,0.024006249,0.00658
71586,1,1, 10/1/2003,5555,0.0137,0.0112,0.0137,0.0112
71587,1,1, 10/2/2003,5555,0.0137,0.0112,0.0137,0.0112
71588,1,1, 10/3/2003,5555,0.0137,0.0112,0.0137,0.0112
71589,1,1, 10/4/2003,5555,0.0137,0.0112,0.0137,0.0112
71590,1,1, 10/5/2003,5555,0.0137,0.0112,0.0137,0.0112
71591,1,1, 10/6/2003,5555,0.0137,0.0112,0.0137,0.0112
71592,1,1, 10/7/2003,5555,0.0137,0.0112,0.0137,0.0112
71593,1,1, 10/8/2003,5555,0.0137,0.0112,0.0137,0.0112
71594,1,1, 10/9/2003,5555,0.0137,0.0112,0.0137,0.0112
71595,1,1, 10/10/2003,5555,0.0137,0.0112,0.0137,0.0112
71596,1,1, 10/11/2003,5555,0.0137,0.0112,0.0137,0.0112
71597,1,1, 10/12/2003,5555,0.0137,0.0112,0.0137,0.0112
71598,1,1, 10/13/2003,5555,0.0137,0.0112,0.0137,0.0112
71599,1,1, 10/14/2003,5555,0.0137,0.0112,0.0137,0.0112
71600,1,1, 10/15/2003,5555,0.0137,0.0112,0.0137,0.0112
71601,1,1, 10/16/2003,5555,0.0137,0.0112,0.0137,0.0112
71602,1,1, 10/17/2003,5555,0.0137,0.0112,0.0137,0.0112
71603,1,1, 10/18/2003,5555,0.0137,0.0112,0.0137,0.0112
71604,1,1, 10/19/2003,5555,0.0137,0.0112,0.0137,0.0112
71605,1,1, 10/20/2003,5555,0.0137,0.0112,0.0137,0.0112
71606,1,1, 10/21/2003,5555,0.0137,0.0112,0.0137,0.0112
71607,1,1, 10/22/2003,5555,0.0137,0.0112,0.0137,0.0112
71608,1,1, 10/23/2003,5555,0.0137,0.0112,0.0137,0.0112
71609,1,1, 10/24/2003,5555,0.0137,0.0112,0.0137,0.0112
71610,1,1, 10/25/2003,5555,0.0137,0.0112,0.0137,0.0112
71611,1,1, 10/26/2003,5555,0.0137,0.0112,0.0137,0.0112
71612,1,1, 10/27/2003,5555,0.0137,0.0112,0.0137,0.0112
71613,1,1, 10/28/2003,5555,0.0137,0.0112,0.0137,0.0112
71614,1,1, 10/29/2003,5555,0.0137,0.0112,0.0137,0.0112
71615,1,1, 10/30/2003,5555,0.0137,0.0112,0.0137,0.0112
71616,1,1, 10/31/2003,5555,0.0137,0.0112,0.0137,0.0112
71617,1,1, 11/1/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71618,1,1, 11/2/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71619,1,1, 11/3/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71620,1,1, 11/4/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71621,1,1, 11/5/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71622,1,1, 11/6/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71623,1,1, 11/7/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71624,1,1, 11/8/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71625,1,1, 11/9/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71626,1,1, 11/10/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71627,1,1, 11/11/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71628,1,1, 11/12/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71629,1,1, 11/13/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71630,1,1, 11/14/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71631,1,1, 11/15/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71632,1,1, 11/16/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71633,1,1, 11/17/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71634,1,1, 11/18/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71635,1,1, 11/19/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71636,1,1, 11/20/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71637,1,1, 11/21/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71638,1,1, 11/22/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71639,1,1, 11/23/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71640,1,1, 11/24/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71641,1,1, 11/25/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71642,1,1, 11/26/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71643,1,1, 11/27/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71644,1,1, 11/28/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71645,1,1, 11/29/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71646,1,1, 11/30/2003,5555,0.00281,0.029740287999999997,0.00281,0.029740287999999997
71647,1,1, 12/1/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71648,1,1, 12/2/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71649,1,1, 12/3/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71650,1,1, 12/4/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71651,1,1, 12/5/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71652,1,1, 12/6/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71653,1,1, 12/7/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71654,1,1, 12/8/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71655,1,1, 12/9/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71656,1,1, 12/10/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71657,1,1, 12/11/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71658,1,1, 12/12/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71659,1,1, 12/13/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71660,1,1, 12/14/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71661,1,1, 12/15/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71662,1,1, 12/16/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71663,1,1, 12/17/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71664,1,1, 12/18/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71665,1,1, 12/19/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71666,1,1, 12/20/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71667,1,1, 12/21/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71668,1,1, 12/22/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71669,1,1, 12/23/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71670,1,1, 12/24/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71671,1,1, 12/25/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71672,1,1, 12/26/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71673,1,1, 12/27/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71674,1,1, 12/28/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71675,1,1, 12/29/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71676,1,1, 12/30/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71677,1,1, 12/31/2003,5555,0.001279666,0.0279,0.001279666,0.0279
71678,1,1, 1/1/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71679,1,1, 1/2/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71680,1,1, 1/3/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71681,1,1, 1/4/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71682,1,1, 1/5/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71683,1,1, 1/6/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71684,1,1, 1/7/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71685,1,1, 1/8/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71686,1,1, 1/9/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71687,1,1, 1/10/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71688,1,1, 1/11/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71689,1,1, 1/12/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71690,1,1, 1/13/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71691,1,1, 1/14/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71692,1,1, 1/15/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71693,1,1, 1/16/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71694,1,1, 1/17/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71695,1,1, 1/18/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71696,1,1, 1/19/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71697,1,1, 1/20/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71698,1,1, 1/21/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71699,1,1, 1/22/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71700,1,1, 1/23/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71701,1,1, 1/24/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71702,1,1, 1/25/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71703,1,1, 1/26/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71704,1,1, 1/27/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71705,1,1, 1/28/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71706,1,1, 1/29/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71707,1,1, 1/30/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71708,1,1, 1/31/2004,5555,0.001279666,0.0329,0.001279666,0.0329
71709,1,1, 2/1/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71710,1,1, 2/2/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71711,1,1, 2/3/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71712,1,1, 2/4/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71713,1,1, 2/5/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71714,1,1, 2/6/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71715,1,1, 2/7/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71716,1,1, 2/8/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71717,1,1, 2/9/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71718,1,1, 2/10/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71719,1,1, 2/11/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71720,1,1, 2/12/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71721,1,1, 2/13/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71722,1,1, 2/14/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71723,1,1, 2/15/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71724,1,1, 2/16/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71725,1,1, 2/17/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71726,1,1, 2/18/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71727,1,1, 2/19/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71728,1,1, 2/20/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71729,1,1, 2/21/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71730,1,1, 2/22/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71731,1,1, 2/23/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71732,1,1, 2/24/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71733,1,1, 2/25/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71734,1,1, 2/26/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71735,1,1, 2/27/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71736,1,1, 2/28/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71737,1,1, 2/29/2004,5555,0.00136792,0.0303,0.00136792,0.0303
71738,1,1, 3/1/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71739,1,1, 3/2/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71740,1,1, 3/3/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71741,1,1, 3/4/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71742,1,1, 3/5/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71743,1,1, 3/6/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71744,1,1, 3/7/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71745,1,1, 3/8/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71746,1,1, 3/9/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71747,1,1, 3/10/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71748,1,1, 3/11/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71749,1,1, 3/12/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71750,1,1, 3/13/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71751,1,1, 3/14/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71752,1,1, 3/15/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71753,1,1, 3/16/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71754,1,1, 3/17/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71755,1,1, 3/18/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71756,1,1, 3/19/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71757,1,1, 3/20/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71758,1,1, 3/21/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71759,1,1, 3/22/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71760,1,1, 3/23/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71761,1,1, 3/24/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71762,1,1, 3/25/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71763,1,1, 3/26/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71764,1,1, 3/27/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71765,1,1, 3/28/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71766,1,1, 3/29/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71767,1,1, 3/30/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71768,1,1, 3/31/2004,5555,0.0019199999999999998,0.03191496,0.0019199999999999998,0.03191496
71769,1,1, 4/1/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71770,1,1, 4/2/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71771,1,1, 4/3/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71772,1,1, 4/4/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71773,1,1, 4/5/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71774,1,1, 4/6/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71775,1,1, 4/7/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71776,1,1, 4/8/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71777,1,1, 4/9/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71778,1,1, 4/10/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71779,1,1, 4/11/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71780,1,1, 4/12/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71781,1,1, 4/13/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71782,1,1, 4/14/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71783,1,1, 4/15/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71784,1,1, 4/16/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71785,1,1, 4/17/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71786,1,1, 4/18/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71787,1,1, 4/19/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71788,1,1, 4/20/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71789,1,1, 4/21/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71790,1,1, 4/22/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71791,1,1, 4/23/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71792,1,1, 4/24/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71793,1,1, 4/25/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71794,1,1, 4/26/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71795,1,1, 4/27/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71796,1,1, 4/28/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71797,1,1, 4/29/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71798,1,1, 4/30/2004,5555,0.00405,0.021714811,0.00405,0.021714811
71799,1,1, 5/1/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71800,1,1, 5/2/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71801,1,1, 5/3/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71802,1,1, 5/4/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71803,1,1, 5/5/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71804,1,1, 5/6/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71805,1,1, 5/7/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71806,1,1, 5/8/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71807,1,1, 5/9/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71808,1,1, 5/10/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71809,1,1, 5/11/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71810,1,1, 5/12/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71811,1,1, 5/13/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71812,1,1, 5/14/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71813,1,1, 5/15/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71814,1,1, 5/16/2004,5555,0.0107,0.017198335,0.0107,0.017198335
71815,1,1, 5/17/2004,5555,0.0107,0.017198335,0.0107,0.017198335
